Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
LB-52	Raigeki	サンダー・ボルト	Super Rare	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-53	Red Medicine	レッド・ポーション	Common	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-54	Sparks	火（ひ）の粉（こ）	Common	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-55	Hinotama	ファイヤー・ボール	Common	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-56	Fissure	地（じ）割（わ）れ	Super Rare	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-57	Trap Hole	落（お）とし穴（あな）	Super Rare	Normal, Trap	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-58	Polymerization	融（ゆう）合（ごう）	Super Rare	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-59	Remove Trap	罠（わな）はずし	Common	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-60	Two-Pronged Attack	はさみ撃（う）ち	Common	Normal, Trap	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
VJ-01	Garnecia Elefantis	ガーネシア・エレファンティス	Ultra Rare	Normal Monster	V Jump July 2000 promotional card	20 May 2000	V Jump July 2000 promotional card
B1-01	Ryu-Kishin	ガーゴイル	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-02	Gaia The Fierce Knight	暗（あん）黒（こく）騎（き）士（し）ガイア	Ultra Rare	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-03	Wattkid	エレキッズ	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-04	Giant Flea	吸（きゅう）血（けつ）ノミ	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-05	Battle Warrior	格（かく）闘（とう）戦（せん）士（し）アルティメーター	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-06	Nightmare Scorpion	ナイトメア・スコーピオン	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-07	Trial of Nightmare	地（じ）獄（ごく）の裁（さい）判（ばん）	Rare	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-08	Yamatano Dragon Scroll	ヤマタノ竜（ドラゴン）絵（え）巻（まき）	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-09	The 13th Grave	１３人（にん）目（め）の埋（まい）葬（そう）者（しゃ）	Rare	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-10	The Shadow Who Controls the Dark	闇（やみ）を司（つかさど）る影（かげ）	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-11	Dark King of the Abyss	深（しん）淵（えん）の冥（めい）王（おう）	Rare	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-12	Hurricail	ハリケル	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-13	Fire Eye	ファイヤー・アイ	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-14	Synchar	ファランクス	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-15	Turtle Tiger	タートル・タイガー	Rare	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-16	Doron	ドローン	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-17	Twin Long Rods #1	グロス	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-18	Aqua Madoor	アクア・マドール	Rare	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-19	Wood Clown	ウッド・ジョーカー	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-20	Vishwar Randi	ヴィシュワ・ランディー	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-21	Water Element	ウォーター・エレメント	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-22	One Who Hunts Souls	魂（たましい）を狩（か）る者（もの）	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-23	Fairywitch	エンジェル・魔（ま）女（じょ）	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-24	Megirus Light	メギラス・ライト	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-25	Wicked Dragon with the Ersatz Head	魔（ま）頭（とう）を持（も）つ邪（じゃ）竜（りゅう）	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-26	Sword of Dark Destruction	闇（やみ）の破（は）神（しん）剣（けん）	Common	Equip, Spell	Booster R1	23 June 2000	Booster R1
B1-27	Elf's Light	エルフの光（ひかり）	Common	Equip, Spell	Booster R1	23 June 2000	Booster R1
B1-28	Steel Shell	はがねの甲（こう）羅（ら）	Common	Equip, Spell	Booster R1	23 June 2000	Booster R1
B1-29	Invigoration	覚（かく）醒（せい）	Common	Equip, Spell	Booster R1	23 June 2000	Booster R1
B1-30	Soul of the Pure	天（てん）使（し）の生（い）き血（ち）	Common	Normal, Spell	Booster R1	23 June 2000	Booster R1
B1-31	Ookazi	昼（ちゅう）夜（や）の大（おお）火（か）事（じ）	Common	Normal, Spell	Booster R1	23 June 2000	Booster R1
B1-32	Dark-Piercing Light	闇（やみ）をかき消（け）す光（ひかり）	Common	Normal, Spell	Booster R1	23 June 2000	Booster R1
B1-33	Stone Ghost	ストーン・ゴースト	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-34	Bolt Penguin	ボルト・ペンギン	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-35	Alinsection	インセクション	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-36	Wilmee	ウィルミー	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-37	Bean Soldier	ビーン・ソルジャー	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-38	The Statue of Easter Island	イースター島（とう）のモアイ	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-39	Corroding Shark	デッド・シャーク	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-40	Wow Warrior	魚（ギョ）ギョ戦（せん）士（し）	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-41	Winged Dragon, Guardian of the Fortress #2	ワイバーン	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-42	Oscillo Hero	オシロ・ヒーロー	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-43	Little D	ベビー・ティーレックス	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-44	Key Mace #2	ロックメイス	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-45	Shining Friendship	フレンドシップ	Common	Normal Monster	Booster R1	23 June 2000	Booster R1
B1-46	Blue Medicine	ブルー・ポーション	Common	Normal, Spell	Booster R1	23 June 2000	Booster R1
B1-47	Raimei	雷（らい）鳴（めい）	Common	Normal, Spell	Booster R1	23 June 2000	Booster R1
B1-48	Burning Spear	灼（しゃく）熱（ねつ）の槍（やり）	Common	Equip, Spell	Booster R1	23 June 2000	Booster R1
B1-49	Gust Fan	突（とっ）風（ぷう）の扇（おうぎ）	Common	Equip, Spell	Booster R1	23 June 2000	Booster R1
B1-50	The Inexperienced Spy	未（み）熟（じゅく）な密（みっ）偵（てい）	Common	Normal, Spell	Booster R1	23 June 2000	Booster R1
G3-02	Sinister Serpent	キラー・スネーク	Ultra Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-03	Widespread Ruin	万（ばん）能（のう）地（じ）雷（らい）グレイモヤ	Ultra Rare	Normal, Trap	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-04	Goblin Fan	天（てん）狗（ぐ）のうちわ	Ultra Rare	Continuous, Trap	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-05	Garma Sword Oath	ガルマソードの誓（ちか）い	Ultra Rare	Ritual, Spell	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-06	Garma Sword	ガルマソード	Ultra Rare	Ritual Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-07	Alpha The Magnet Warrior	磁石の戦士α（マグネット・ウォリアー・アルファ）	Ultra Rare, Ultra Parallel Rare	Normal Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-08	Beta The Magnet Warrior	磁石の戦士β（マグネット・ウォリアー・ベータ）	Ultra Rare, Ultra Parallel Rare	Normal Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-09	Insect Queen	インセクト女王（クイーン）	Ultra Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-10	Cyber-Tech Alligator	サイバティック・ワイバーン	Ultra Rare	Normal Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards
G3-01	Dunames Dark Witch	デュナミス・ヴァルキリア	Secret Rare	Normal Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent pre-order promotional card	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent pre-order promotional card
G3-B1	Panther Warrior	漆（しっ）黒（こく）の豹（ひょう）戦（せん）士（し）パンサーウォリアー	Ultra Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Game Guide 1 promotional card	13 July 2000	Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Game Guide 1 promotional card
PS-00	Blue-Eyes Toon Dragon	ブルーアイズ・トゥーン・ドラゴン	Secret Rare, Ultra Parallel Rare	Toon monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-01	Octoberser	オクトバーサー	Common	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-02	Psychic Kappa	サイコ・カッパー	Common	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-03	Horn of the Unicorn	一（いっ）角（かく）獣（じゅう）のホーン	Super Rare	Equip, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-04	Labyrinth Wall	迷（めい）宮（きゅう）壁（へき）－ラビリンス・ウォール－	Common	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-05	Wall Shadow	ウォール・シャドウ	Common	Effect Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-06	Twin Long Rods #2	ツインテール	Common	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-07	Stone Ogre Grotto	ストーンジャイアント	Common	Normal Monster	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
PS-08	Magical Labyrinth	迷（めい）宮（きゅう）変（へん）化（げ）	Common	Equip, Spell	Pharaoh's Servant	13 July 2000	Pharaoh's Servant
