Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
PG-63,Right Arm of the Forbidden One,封（ふう）印（いん）されし者（もの）の右（みぎ）腕（うで）,Secret Rare,Normal Monster,Phantom God,10.08.2000
PG-64,Left Arm of the Forbidden One,封（ふう）印（いん）されし者（もの）の左（ひだり）腕（うで）,Secret Rare,Normal Monster,Phantom God,10.08.2000
PG-65,Exodia the Forbidden One,封（ふう）印（いん）されしエクゾディア,Secret Rare,Effect Monster,Phantom God,10.08.2000
P3-01,Blue-Eyes Ultimate Dragon,青眼の究極竜（ブルーアイズ・アルティメットドラゴン）,"Super Rare, Super Parallel Rare",Fusion Monster,Premium Pack 3,10.08.2000
P3-02,Meteor Black Dragon,メテオ・ブラック・ドラゴン,"Super Rare, Super Parallel Rare",Fusion Monster,Premium Pack 3,10.08.2000
P3-03,Firewing Pegasus,ファイヤー・ウイング・ペガサス,"Super Rare, Super Parallel Rare",Normal Monster,Premium Pack 3,10.08.2000
P3-04,Tri-Horned Dragon,トライホーン・ドラゴン,"Super Rare, Super Parallel Rare",Normal Monster,Premium Pack 3,10.08.2000
P3-05,Sengenjin,千（せん）年（ねん）原（げん）人（じん）,"Super Rare, Super Parallel Rare",Normal Monster,Premium Pack 3,10.08.2000
P3-06,Serpent Night Dragon,エビルナイト・ドラゴン,"Super Rare, Super Parallel Rare",Normal Monster,Premium Pack 3,10.08.2000
P3-07,Magician of Black Chaos,マジシャン・オブ・ブラックカオス,"Super Rare, Super Parallel Rare",Ritual Monster,Premium Pack 3,10.08.2000
P3-08,Gate Guardian,ゲート・ガーディアン,"Super Rare, Super Parallel Rare",Effect Monster,Premium Pack 3,10.08.2000
P3-09,Meteor Dragon,メテオ・ドラゴン,"Super Rare, Super Parallel Rare",Normal Monster,Premium Pack 3,10.08.2000
P3-10,Black Magic Ritual,カオス－黒（くろ）魔（ま）術（じゅつ）の儀（ぎ）式（しき）,"Super Rare, Super Parallel Rare","Ritual, Spell",Premium Pack 3,10.08.2000
G3-B2,Time Machine,時（とき）の機（き）械（かい）－タイム・マシーン,Ultra Rare,"Normal, Trap",Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Game Guide 2 promotional card,10.08.2000
B2-02,Gaia the Dragon Champion,竜（りゅう）騎（き）士（し）ガイア,Ultra Rare,Fusion Monster,Booster R2,09.09.2000
B2-17,Dark Energy,闇（やみ）・エネルギー,Rare,"Equip, Spell",Booster R2,09.09.2000
B2-18,Dragon Treasure,ドラゴンの秘（ひ）宝（ほう）,Rare,"Equip, Spell",Booster R2,09.09.2000
B2-19,Stop Defense,『守（しゅ）備（び）』封（ふう）じ,Rare,"Normal, Spell",Booster R2,09.09.2000
B2-43,De-Spell,魔（ま）法（ほう）除（じょ）去（きょ）,Rare,"Normal, Spell",Booster R2,09.09.2000
B2-49,Graceful Charity,天（てん）使（し）の施（ほどこ）し,Rare,"Normal, Spell",Booster R2,09.09.2000
CA-00,Jinzo,人（じん）造（ぞう）人（にん）間（げん）－サイコ・ショッカー,"Secret Rare, Ultra Parallel Rare",Effect Monster,Curse of Anubis,28.09.2000
CA-03,Parasite Paracide,寄（き）生（せい）虫（ちゅう）パラサイド,"Ultra Rare, Ultra Parallel Rare",Flip monster,Curse of Anubis,28.09.2000
CA-05,Lightforce Sword,光（ひかり）の封（ふう）札（さつ）剣（けん）,Super Rare,"Normal, Trap",Curse of Anubis,28.09.2000
CA-06,Chain Destruction,連鎖破壊（チェーン・デストラクション）,"Ultra Rare, Ultra Parallel Rare","Normal, Trap",Curse of Anubis,28.09.2000
CA-13,Solomon's Lawbook,ソロモンの律（りっ）法（ぽう）書（しょ）,Rare,"Normal, Trap",Curse of Anubis,28.09.2000
CA-16,Mirror Wall,銀（ぎん）幕（まく）の鏡壁（ミラーウォール）,Super Rare,"Continuous, Trap",Curse of Anubis,28.09.2000
CA-33,Imperial Order,王（おう）宮（きゅう）の勅（ちょく）命（めい）,Super Rare,"Continuous, Trap",Curse of Anubis,28.09.2000
CA-34,Magical Hats,マジカルシルクハット,Super Rare,"Normal, Trap",Curse of Anubis,28.09.2000
CA-35,Nobleman of Crossout,抹（まっ）殺（さつ）の使（し）徒（と）,Rare,"Normal, Spell",Curse of Anubis,28.09.2000
CA-36,Nobleman of Extermination,撲（ぼく）滅（めつ）の使（し）徒（と）,Rare,"Normal, Spell",Curse of Anubis,28.09.2000
CA-37,The Shallow Grave,浅（あさ）すぎた墓（はか）穴（あな）,Rare,"Normal, Spell",Curse of Anubis,28.09.2000
CA-38,Premature Burial,早（はや）すぎた埋（まい）葬（そう）,Rare,"Equip, Spell",Curse of Anubis,28.09.2000
CA-40,Prohibition,禁（きん）止（し）令（れい）,Rare,"Continuous, Spell",Curse of Anubis,28.09.2000
CA-51,Buster Blader,バスター・ブレイダー,"Ultra Rare, Ultra Parallel Rare",Effect Monster,Curse of Anubis,28.09.2000
RB-03,Summoned Skull,デーモンの召（しょう）喚（かん）,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Revival of Black Demons Dragon,26 October 2000
RB-07,Larvae Moth,ラーバモス,Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-09,Harpie Lady Sisters,ハーピィ・レディ三（さん）姉（し）妹（まい）,"Ultra Rare, Ultra Parallel Rare",Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-11,Cocoon of Evolution,進（しん）化（か）の繭（まゆ）,Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-14,Mask of Darkness,闇（やみ）の仮（か）面（めん）,Rare,Flip monster,Revival of Black Demons Dragon,26 October 2000
RB-16,White Magical Hat,白い泥棒（ホワイト・シーフ）,Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-17,Big Eye,大（だい）王（おう）目（め）玉（だま）,Rare,Flip monster,Revival of Black Demons Dragon,26 October 2000
RB-18,Black Skull Dragon,ブラック・デーモンズ・ドラゴン,"Ultra Rare, Ultra Parallel Rare",Fusion Monster,Revival of Black Demons Dragon,26 October 2000
RB-19,Masked Sorcerer,仮（か）面（めん）魔（ま）道（どう）士（し）,Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-24,Elegant Egotist,万（まん）華（げ）鏡（きょう）－華（か）麗（れい）なる分（ぶん）身（しん）－,Rare,"Normal, Spell",Revival of Black Demons Dragon,26 October 2000
RB-25,Sanga of the Thunder,雷（らい）魔（ま）神（しん）－サンガ,Super Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-26,Kazejin,風（ふう）魔（ま）神（しん）－ヒューガ,Super Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-27,Suijin,水（すい）魔（ま）神（しん）－スーガ,Super Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-34,Blast Juggler,ミスター・ボンバー,Rare,Effect Monster,Revival of Black Demons Dragon,26 October 2000
RB-36,Magician of Faith,聖なる魔術師（セイント・マジシャン）,Super Rare,Flip monster,Revival of Black Demons Dragon,26 October 2000
RB-56,Fake Trap,偽（にせ）物（もの）のわな,Rare,"Normal, Trap",Revival of Black Demons Dragon,26 October 2000
RB-57,Tribute to The Doomed,死（し）者（しゃ）への手（た）向（む）け,Super Rare,"Normal, Spell",Revival of Black Demons Dragon,26 October 2000
RB-58,Soul Release,魂（たましい）の解（かい）放（ほう）,Rare,"Normal, Spell",Revival of Black Demons Dragon,26 October 2000
RB-59,The Cheerful Coffin,陽（よう）気（き）な葬（そう）儀（ぎ）屋（や）,Rare,"Normal, Spell",Revival of Black Demons Dragon,26 October 2000
RB-60,Change of Heart,心（こころ）変（が）わり,"Ultra Rare, Ultra Parallel Rare","Normal, Spell",Revival of Black Demons Dragon,26 October 2000
VJ-02,Total Defense Shogun,絶（ぜっ）対（たい）防（ぼう）御（ぎょ）将（しょう）軍（ぐん）,Ultra Rare,Effect Monster,V Jump January 2001 promotional card,20.11.2000
B3-02,Summoned Skull,デーモンの召（しょう）喚（かん）,Ultra Rare,Normal Monster,Booster R3,23.11.2000
B3-10,Mask of Darkness,闇（やみ）の仮（か）面（めん）,Rare,Flip monster,Booster R3,23.11.2000
B3-12,White Magical Hat,白い泥棒（ホワイト・シーフ）,Rare,Effect Monster,Booster R3,23.11.2000
B3-40,Penguin Soldier,ペンギン・ソルジャー,Rare,Flip monster,Booster R3,23.11.2000
B3-43,Fake Trap,偽（にせ）物（もの）のわな,Rare,"Normal, Trap",Booster R3,23.11.2000
B3-45,Royal Decree,王（おう）宮（きゅう）のお触（ふ）れ,Rare,"Continuous, Trap",Booster R3,23.11.2000
EX-03,"Winged Dragon, Guardian of the Fortress #1",砦（とりで）を守（まも）る翼（よく）竜（りゅう）,Super Rare,Normal Monster,EX-R Starter Box,23.11.2000
EX-06,Dark Magician,ブラック・マジシャン,Ultra Rare,Normal Monster,EX-R Starter Box,23.11.2000
EX-49,Blue-Eyes White Dragon,青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）,Ultra Rare,Normal Monster,EX-R Starter Box,23.11.2000
EX-55,Judge Man,ジャッジ・マン,Super Rare,Normal Monster,EX-R Starter Box,23.11.2000
EX-84,Lord of D.,ロード・オブ・ドラゴン－ドラゴンの支（し）配（はい）者（しゃ）－,Ultra Rare,Effect Monster,EX-R Starter Box,23.11.2000
EX-85,The Flute of Summoning Dragon,ドラゴンを呼（よ）ぶ笛（ふえ）,Ultra Rare,"Normal, Spell",EX-R Starter Box,23.11.2000
EX-86,Soul Exchange,クロス・ソウル,Secret Rare,"Normal, Spell",EX-R Starter Box,23.11.2000
EX-87,Card Destruction,手（て）札（ふだ）抹（まっ）殺（さつ）,Secret Rare,"Normal, Spell",EX-R Starter Box,23.11.2000
G4-04,Windstorm of Etaqua,イタクァの暴（ぼう）風（ふう）,Ultra Rare,"Normal, Trap",Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist promotional cards,7 December 2000
G4-07,Anti-Spell Fragrance,魔（ま）封（ふう）じの芳（ほう）香（こう）,Ultra Rare,"Continuous, Trap",Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist promotional cards,7 December 2000
G4-10,Mesmeric Control,催（さい）眠（みん）術（じゅつ）,Ultra Rare,"Normal, Spell",Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist promotional cards,7 December 2000
G4-13,Gamma The Magnet Warrior,磁石の戦士γ（マグネット・ウォリアー・ガンマ）,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist promotional cards,7 December 2000
G4-18,Ring of Destruction,破（は）壊（かい）輪（りん）,"Ultra Rare, Ultra Parallel Rare","Normal, Trap",Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist promotional cards,7 December 2000
G4-B1,Berfomet,バフォメット,Ultra Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist Game Guide 1 promotional card,7 December 2000
TB-01,Michizure,道（みち）連（づ）れ,Rare,"Normal, Trap",Thousand Eyes Bible,14 December 2000
TB-04,Attack and Receive,白（はく）兵（へい）戦（せん）,Rare,"Normal, Trap",Thousand Eyes Bible,14 December 2000
TB-16,Monster Recovery,モンスター回（かい）収（しゅう）,Super Rare,"Quick-Play, Spell",Thousand Eyes Bible,14 December 2000
TB-17,Shift,シフトチェンジ,"Ultra Rare, Ultra Parallel Rare","Normal, Trap",Thousand Eyes Bible,14 December 2000
TB-19,Dimensionhole,ワーム・ホール,Rare,"Normal, Spell",Thousand Eyes Bible,14 December 2000
TB-21,Magic Drain,マジック・ドレイン,Super Rare,"Counter, Trap",Thousand Eyes Bible,14 December 2000
TB-25,Shadow of Eyes,誘（ゆう）惑（わく）のシャドウ,Rare,"Normal, Trap",Thousand Eyes Bible,14 December 2000
TB-26,The Legendary Fisherman,伝（でん）説（せつ）のフィッシャーマン,Super Rare,Effect Monster,Thousand Eyes Bible,14 December 2000
TB-32,Invitation to a Dark Sleep,暗（あん）黒（こく）の眠（ねむ）りを誘（さそ）うルシファー,Rare,Effect Monster,Thousand Eyes Bible,14 December 2000
TB-34,Thousand-Eyes Restrict,サウザンド・アイズ・サクリファイス,"Ultra Rare, Ultra Parallel Rare, Ultimate Rare","Effect, Fusion Monster",Thousand Eyes Bible,14 December 2000
TB-50,The Fiend Megacyber,魔（ま）導（どう）ギガサイバー,"Ultra Rare, Ultra Parallel Rare",Effect Monster,Thousand Eyes Bible,14 December 2000
TB-51,Gearfried the Iron Knight,鉄（てつ）の騎（き）士（し） ギア・フリード,Super Rare,Effect Monster,Thousand Eyes Bible,14 December 2000
TB-52,Insect Barrier,虫（むし）除（よ）けバリアー,Rare,"Continuous, Spell",Thousand Eyes Bible,14 December 2000
TR-01,Multiply,増（ぞう）殖（しょく）,Ultra Rare,"Quick-Play, Spell",The Thousand Rule Bible promotional card,21 December 2000
VB-03,Rocket Warrior,ロケット戦（せん）士（し）,Ultra Rare,Effect Monster,The Valuable Book 3 promotional cards,21 December 2000
VB-04,Nightmare's Steelcage,悪（あく）夢（む）の鉄（てつ）檻（おり）,Ultra Rare,"Normal, Spell",The Valuable Book 3 promotional cards,21 December 2000
Joey,Joey,城之内,,Character Card,The Valuable Book 3 promotional cards,21 December 2000
Kaiba,Kaiba,海馬,,Character Card,The Valuable Book 3 promotional cards,21 December 2000
Pegasus,Pegasus,ペガサス,,Character Card,The Valuable Book 3 promotional cards,21 December 2000
Yugi,Yugi,遊戯,,Character Card,The Valuable Book 3 promotional cards,21 December 2000
G4-B2,Chimera the Flying Mythical Beast,有（ゆう）翼（よく）幻（げん）獣（じゅう）キマイラ,Ultra Rare,"Effect, Fusion Monster",Yu-Gi-Oh! Duel Monsters 4: Battle of Great Duelist Game Guide 2 promotional card,21 December 2000
P4-01,Dark Magician Girl,ブラック・マジシャン・ガール,Ultra Rare,Effect Monster,Premium Pack 4,18 January 2001
P4-02,Dark Magician,ブラック・マジシャン,Ultra Rare,Normal Monster,Premium Pack 4,18 January 2001
P4-03,Thousand Knives,千本（サウザンド）ナイフ,Ultra Rare,"Normal, Spell",Premium Pack 4,18 January 2001
P4-04,Dark Magic Curtain,黒（くろ）魔（ま）術（じゅつ）のカーテン,Ultra Rare,"Normal, Spell",Premium Pack 4,18 January 2001
P4-05,Mystic Box,死（し）のマジック・ボックス,Ultra Rare,"Normal, Spell",Premium Pack 4,18 January 2001
P4-06,Magic Cylinder,魔法の筒（マジック・シリンダー）,Ultra Rare,"Normal, Trap",Premium Pack 4,18 January 2001
WJ-01,Archfiend of Gilfer,暗（あん）黒（こく）魔（ま）族（ぞく）ギルファー・デーモン,Ultra Rare,Effect Monster,"Weekly Shōnen Jump 2001, Issue 11 promotional card",10 February 2001
ME-00,Time Wizard,時（とき）の魔（ま）術（じゅつ）師（し）,Secret Rare,Effect Monster,Metal Raiders,22 February 2001
ME-08,Sangan,クリッター,Rare,Effect Monster,Metal Raiders,22 February 2001
